# epoch, batch, time, negative_critic_loss, g_loss
4, 103, 6.256970, 46.051846, -8.121290
4, 104, 6.255791, 46.083813, -1.739057
4, 105, 6.264210, 62.524742, -19.739803
4, 106, 6.265569, 52.588032, -10.654846
4, 107, 6.265874, 57.419994, -9.815973
4, 108, 6.264256, 51.789165, -4.719813
4, 109, 6.276108, 60.463806, -19.237240
4, 110, 6.266833, 51.421379, -6.601754
4, 111, 6.278148, 54.292545, -21.867432
4, 112, 6.269933, 46.220623, 5.945607
4, 113, 6.262386, 51.297569, 0.449900
4, 114, 6.264227, 49.394474, -5.553941
4, 115, 6.256214, 48.532860, 3.850004
4, 116, 6.268962, 60.775612, -15.018995
4, 117, 6.267915, 55.733528, -7.158829
4, 118, 6.272327, 57.802689, -3.668359
4, 119, 6.277236, 51.166512, -12.087553
4, 120, 6.276168, 52.273209, -9.216849
4, 121, 6.274570, 58.972244, -5.387332
4, 122, 6.282369, 49.910484, -22.285885
4, 123, 6.261920, 66.622849, -15.275354
4, 124, 6.276664, 47.932571, -15.445542
4, 125, 6.270288, 51.498245, 0.750126
4, 126, 6.276325, 50.311180, -4.243299
4, 127, 6.269198, 53.308723, -13.864854
4, 128, 6.263713, 53.627853, 0.214412
4, 129, 6.273172, 54.931717, -2.244989
4, 130, 6.267639, 52.459129, -9.409414
4, 131, 6.283659, 42.643520, 8.108957
4, 132, 6.261093, 54.788334, 3.081684
4, 133, 6.269461, 55.128662, -11.286429
4, 134, 6.276218, 42.259716, -2.217890
4, 135, 6.270097, 55.852562, -9.780966
4, 136, 6.276351, 50.637802, -13.602249
4, 137, 6.268133, 57.524536, -15.207255
4, 138, 6.260996, 59.155914, -17.320187
4, 139, 6.275210, 59.932499, -8.604963
4, 140, 6.263734, 51.468552, -2.173240
4, 141, 6.270027, 62.943443, -16.794331
4, 142, 6.271049, 53.442535, -9.286814
4, 143, 6.264719, 47.463737, -16.312710
4, 144, 6.267706, 51.271271, -6.447319
4, 145, 6.275139, 55.983055, -13.070982
4, 146, 6.285137, 46.815643, 7.535816
4, 147, 6.261628, 54.777565, -0.518624
4, 148, 6.266444, 57.321587, -24.896214
4, 149, 6.265989, 61.090363, -12.936738
4, 150, 6.270591, 60.153954, -13.252545
4, 151, 6.278324, 56.348457, -7.309329
4, 152, 6.271666, 50.706520, 0.153909
4, 153, 6.269139, 58.425583, -15.013971
4, 154, 6.262886, 53.464474, -3.950141
4, 155, 6.256546, 60.868980, -15.233427
4, 156, 6.254372, 51.998329, 5.248792
4, 157, 6.271582, 44.893677, -6.842967
4, 158, 6.258379, 48.100189, -3.500439
4, 159, 6.266896, 49.500282, -9.986911
4, 160, 6.269081, 48.472889, -10.578590
4, 161, 6.275618, 55.979324, -3.580566
4, 162, 6.272142, 48.736298, -7.612967
4, 163, 6.276896, 55.371735, -4.503308
4, 164, 6.281044, 47.259823, -5.659009
4, 165, 6.268402, 56.739189, -9.024776
4, 166, 6.280645, 51.400284, -10.534889
4, 167, 6.269848, 64.480362, -20.590054
4, 168, 6.274835, 55.776058, -13.160805
4, 169, 6.280066, 51.389915, 10.175531
4, 170, 6.274190, 57.850811, -5.104888
4, 171, 6.269608, 57.028236, -10.090776
4, 172, 6.276216, 53.505314, -15.663989
4, 173, 6.269080, 49.756207, -9.334042
4, 174, 6.265206, 55.446411, -4.035234
4, 175, 6.260836, 46.131683, -1.428475
4, 176, 6.269863, 47.244408, 1.083944
4, 177, 6.267341, 45.416626, -10.865650
4, 178, 6.273391, 55.364052, 3.839963
4, 179, 6.280465, 51.716064, -10.844168
4, 180, 6.284209, 50.110886, -10.993819
4, 181, 6.273550, 64.007278, -12.713468
4, 182, 6.269483, 51.034798, -7.945249
4, 183, 6.283091, 48.803162, 7.089700
4, 184, 6.269515, 67.119637, -1.499637
4, 185, 6.264536, 64.444321, -13.655434
4, 186, 6.268702, 63.645432, -16.840567
4, 187, 6.267934, 50.223320, -1.608675
4, 188, 6.266687, 45.866817, -16.193382
4, 189, 6.256144, 46.391800, -18.122540
4, 190, 6.255250, 53.316483, -16.616486
4, 191, 6.257775, 40.353867, 9.317588
4, 192, 6.273787, 56.099281, -2.438144
4, 193, 6.258179, 51.620529, -2.772954
4, 194, 6.281248, 54.326805, -13.546778
4, 195, 6.276736, 51.147232, -6.071051
4, 196, 6.274697, 46.362129, 5.063293
4, 197, 6.263433, 55.823662, 2.101912
4, 198, 6.283885, 53.933453, 3.095661
4, 199, 6.277945, 42.198246, -9.501221
4, 200, 6.269258, 50.339081, -5.387098
4, 201, 6.267094, 54.309010, -21.001122
4, 202, 6.272643, 53.939480, -5.368855
4, 203, 6.272772, 46.174477, 4.623144
4, 204, 6.277478, 58.433472, -5.921745
4, 205, 6.259373, 57.211220, -9.981717
4, 206, 6.257758, 64.076027, -8.668992
4, 207, 6.263543, 55.187141, -10.697521
4, 208, 6.264185, 48.626411, -9.465571
4, 209, 6.268890, 59.193035, -20.296556
4, 210, 6.268734, 52.951653, -8.224705
4, 211, 6.272564, 51.618439, 5.131584
4, 212, 6.279144, 51.677238, -1.752600
4, 213, 6.273089, 63.067337, -14.667034
4, 214, 6.270195, 48.530300, 0.491592
4, 215, 6.273758, 50.959057, -3.177752
4, 216, 6.264650, 52.434967, -10.921923
4, 217, 6.269323, 52.911316, 2.645870
4, 218, 6.270348, 57.962093, -5.962187
4, 219, 6.260353, 60.795506, -19.050375
4, 220, 6.266475, 53.281872, -17.743580
4, 221, 6.281800, 57.586456, -14.013506
4, 222, 6.291726, 53.926628, -0.745085
4, 223, 6.279238, 65.152435, -12.701986
4, 224, 6.283376, 54.564693, -1.989303
4, 225, 6.267609, 57.790726, -4.590834
4, 226, 6.263489, 53.895630, 8.059767
4, 227, 6.254564, 55.866798, -1.556832
4, 228, 6.267168, 60.966846, -2.220318
4, 229, 6.277691, 55.134518, -10.815501
4, 230, 6.267566, 62.090973, -8.676481
4, 231, 6.272222, 54.832695, -1.853297
4, 232, 6.268079, 51.942505, -10.078726
4, 233, 6.263260, 48.112656, -11.622349
4, 234, 6.264351, 50.803566, -8.541000
4, 235, 6.273679, 47.654411, -10.497276
4, 236, 6.279003, 44.970181, -1.416578
4, 237, 6.284374, 58.012966, -11.548620
4, 238, 6.271382, 60.482121, -14.648316
4, 239, 6.276519, 54.944954, -11.384937
4, 240, 6.269794, 55.063782, -7.857462
4, 241, 6.257717, 56.005054, -2.256276
4, 242, 6.265266, 64.958534, -20.008995
4, 243, 6.261410, 48.783791, -9.294388
4, 244, 6.278999, 52.273609, -4.689132
4, 245, 6.256967, 58.784100, -13.539359
4, 246, 6.281982, 51.608780, -2.072712
4, 247, 6.270541, 41.280144, -8.060122
4, 248, 6.267465, 56.052330, 4.659013
4, 249, 6.269324, 60.924370, -21.712545
4, 250, 6.266996, 57.535286, 1.252865
4, 251, 6.265967, 58.306976, -8.277318
4, 252, 6.261027, 58.372478, -8.788216
4, 253, 6.270014, 53.105431, -1.170357
4, 254, 6.273352, 51.261669, 9.566583
4, 255, 6.259182, 55.833191, -11.209026
4, 256, 6.272135, 66.633255, -6.402012
4, 257, 6.280110, 52.762257, -14.572499
4, 258, 6.275866, 61.714745, -6.124404
4, 259, 6.274056, 53.296909, -14.718193
4, 260, 6.263506, 54.375751, -9.332705
4, 261, 6.260410, 54.772415, -6.598638
4, 262, 6.258368, 57.943947, -11.640447
4, 263, 6.259651, 63.888153, -18.854870
4, 264, 6.257120, 62.852257, 0.583302
4, 265, 6.282323, 52.572533, -10.970290
4, 266, 6.270115, 56.286758, -21.198380
4, 267, 6.279100, 46.995007, -0.276727
4, 268, 6.269633, 54.238613, -2.638135
4, 269, 6.280632, 59.122982, 1.472627
4, 270, 6.277762, 65.072227, -20.452238
4, 271, 6.280624, 47.785580, 4.625350
4, 272, 6.274665, 57.108528, -4.388065
4, 273, 6.268641, 55.262630, -5.934421
4, 274, 6.267360, 59.820580, -11.263639
4, 275, 6.276031, 59.281406, -14.618264
4, 276, 6.271961, 50.457268, 2.673971
4, 277, 6.266771, 56.528591, 3.027858
4, 278, 6.276536, 58.976643, -12.158249
4, 279, 6.272231, 58.161285, -16.455799
4, 280, 6.272680, 54.377228, 5.956994
4, 281, 6.264323, 49.808609, 2.990037
4, 282, 6.270226, 47.609718, -7.200182
4, 283, 6.275323, 57.651951, -20.609261
4, 284, 101.074767, 100.851624, 18.942883
4, 285, 6.271626, 56.989227, -20.016247
4, 286, 6.280800, 46.788746, -15.860076
4, 287, 6.257513, 52.902527, -25.785311
4, 288, 6.281796, 41.726891, -8.811501
4, 289, 6.273143, 60.663361, -21.696497
4, 290, 6.257711, 52.640461, -19.941233
4, 291, 6.266367, 60.385529, -18.226891
4, 292, 6.257146, 54.493118, -0.224504
4, 293, 6.268178, 52.154778, 1.003144
4, 294, 6.274502, 46.591286, 6.896693
4, 295, 6.272637, 59.324684, -16.802866
4, 296, 6.270693, 57.639870, -14.520735
4, 297, 6.272619, 41.846329, -4.226584
4, 298, 6.276210, 42.528198, 5.555542
4, 299, 6.273357, 47.860474, -5.788064
4, 300, 6.267630, 50.088573, -5.154675
4, 301, 6.255061, 54.713013, -19.106361
4, 302, 6.268061, 50.833420, -13.837455
4, 303, 6.268540, 54.524696, -11.039619
4, 304, 6.273313, 54.016144, -11.211916
4, 305, 6.263488, 57.788490, -24.786697
4, 306, 6.268240, 51.420723, 1.397745
4, 307, 6.281520, 52.644196, -5.428476
4, 308, 6.267043, 53.930603, -11.359724
4, 309, 6.274811, 50.565895, -9.813314
4, 310, 6.276031, 50.795837, -8.490112
4, 311, 6.268239, 57.466167, -6.754506
4, 312, 6.269046, 58.023647, -9.535080
4, 313, 6.267151, 51.765221, -2.205637
4, 314, 6.262794, 57.455574, -4.140378
4, 315, 6.260349, 45.317684, -2.073307
4, 316, 6.270305, 57.134796, -20.095182
4, 317, 6.277415, 45.733131, -4.217708
4, 318, 6.271384, 55.883820, -11.102665
4, 319, 6.266899, 63.234505, -29.124561
4, 320, 6.274108, 56.964294, -8.866966
4, 321, 6.270378, 46.393555, -2.388026
4, 322, 6.266134, 48.696533, 12.207316
4, 323, 6.268939, 51.722775, 10.209417
4, 324, 6.267313, 51.674385, -3.002719
4, 325, 6.268379, 58.947548, -17.269756
4, 326, 6.271231, 53.343628, -5.690343
4, 327, 6.288296, 54.150608, -12.430552
4, 328, 6.271202, 46.002712, 1.439135
4, 329, 6.271436, 48.835251, -7.531048
4, 330, 6.271897, 48.038216, -2.416766
4, 331, 6.269063, 59.492847, -18.601919
4, 332, 6.263232, 60.450897, -14.176287
4, 333, 6.278944, 45.066612, -15.561136
4, 334, 6.279490, 53.322689, -7.733505
4, 335, 6.267711, 45.880016, 2.257264
4, 336, 6.275047, 53.155876, -5.787904
4, 337, 6.266592, 48.010918, -19.903076
4, 338, 6.271674, 61.796165, -21.974072
4, 339, 6.280619, 58.609077, -17.946941
4, 340, 6.270318, 48.812286, -8.826237
4, 341, 6.290340, 42.471989, 4.729895
4, 342, 6.264051, 50.062382, -4.171959
4, 343, 6.269552, 58.566456, -15.603105
4, 344, 6.269307, 62.500664, -16.272465
4, 345, 6.271087, 52.574219, 4.668570
4, 346, 6.276015, 34.235008, -18.792639
4, 347, 6.271874, 66.313133, -23.718166
4, 348, 6.270839, 55.537392, -7.684224
4, 349, 6.267573, 50.701263, -1.448684
4, 350, 6.275274, 55.290661, -4.908230
4, 351, 6.268960, 55.724155, -7.631466
4, 352, 6.277612, 65.379257, -4.053751
4, 353, 6.272481, 55.021698, -3.227742
4, 354, 6.273243, 53.204288, -7.320708
4, 355, 6.263482, 57.503109, -19.556213
4, 356, 6.279175, 56.008183, -3.354102
4, 357, 6.258213, 56.045616, 0.592419
4, 358, 6.262306, 56.960915, 0.072254
4, 359, 6.274981, 52.166046, 0.925068
4, 360, 6.280634, 46.061531, -12.976171
4, 361, 6.262477, 56.632481, -14.302045
4, 362, 6.265976, 53.049145, -7.194676
4, 363, 6.264604, 56.343914, -13.156207
4, 364, 6.284653, 60.110630, -18.671335
4, 365, 6.285211, 55.472691, -18.441059
4, 366, 6.269805, 59.589638, -25.513222
4, 367, 6.255699, 55.350643, -7.350665
4, 368, 6.275688, 59.903023, -11.848019
4, 369, 6.270546, 57.080288, 2.015305
4, 370, 6.265480, 49.490402, 10.184871
4, 371, 6.260239, 51.851410, -4.425137
4, 372, 6.260063, 43.801262, 10.763030
4, 373, 6.268007, 54.935081, -7.687680
4, 374, 6.261362, 58.577408, -18.846189
4, 375, 6.274707, 58.089027, -9.008914
4, 376, 6.282814, 56.265587, -20.533409
4, 377, 6.277249, 49.874485, -8.749002
4, 378, 6.279024, 45.401875, -0.368862
4, 379, 6.282826, 58.973694, 1.201457
4, 380, 6.270255, 59.693092, -6.407417
4, 381, 6.287104, 47.611671, 2.653480
4, 382, 6.279776, 54.892769, -6.271146
4, 383, 6.264585, 52.752602, -21.954187
4, 384, 6.270169, 55.029865, -11.379705
4, 385, 6.268762, 57.638935, 2.591380
4, 386, 6.261576, 49.169212, 10.806512
4, 387, 6.266949, 54.029167, -19.591906
4, 388, 6.274709, 51.621838, 5.714544
4, 389, 6.263044, 54.992477, -7.057995
4, 390, 6.265591, 49.430779, -1.481090
4, 391, 6.286539, 55.831726, -17.943998
4, 392, 6.272904, 48.094223, -21.060081
4, 393, 6.277024, 57.322060, -13.175220
4, 394, 6.265241, 61.076401, -3.896676
4, 395, 6.273754, 63.377029, -9.426503
4, 396, 6.270140, 72.381607, -9.902046
4, 397, 6.270978, 52.117744, 8.976768
4, 398, 6.276139, 54.034000, -0.675201
4, 399, 6.267003, 50.907051, -3.418896
4, 400, 6.266516, 48.430923, 1.043459
4, 401, 6.263428, 52.775955, -4.681152
4, 402, 6.264089, 56.347740, -13.433265
4, 403, 6.265619, 56.696579, -11.891204
4, 404, 6.275332, 58.689663, -18.146734
4, 405, 6.265744, 46.702309, -4.620818
4, 406, 6.258527, 51.932083, -7.670113
4, 407, 6.259671, 55.719513, 13.645565
4, 408, 6.255931, 53.897663, -3.072603
4, 409, 6.257326, 59.414543, -5.383623
4, 410, 6.262091, 56.724930, -16.520895
4, 411, 6.266554, 52.611427, -3.256104
4, 412, 6.262159, 55.657127, 4.571469
4, 413, 6.278913, 60.033241, -13.870592
4, 414, 6.273280, 69.191422, -16.365685
4, 415, 6.274146, 58.171978, -8.544501
4, 416, 6.274843, 50.026558, -7.298574
4, 417, 6.278507, 48.397804, 0.124080
4, 418, 6.251219, 64.484619, -9.370046
4, 419, 6.254787, 60.877518, -0.404625
4, 420, 6.260270, 64.970917, -13.698467
4, 421, 6.265621, 60.775551, -11.098646
4, 422, 6.273753, 48.246197, -22.765163
4, 423, 6.264928, 59.569321, -4.897465
4, 424, 6.258130, 54.257187, -8.238374
4, 425, 6.281158, 55.262878, -9.952681
4, 426, 6.274831, 55.659439, -5.366759
4, 427, 6.280593, 55.048355, -5.904407
4, 428, 6.275113, 51.869465, 14.225390
5, 0, 6.349404, 54.522781, -1.919893
5, 1, 6.269316, 59.978550, -13.171638
5, 2, 6.261740, 53.639191, 0.549030
5, 3, 6.286035, 45.441250, -8.100945
5, 4, 6.275933, 43.378029, 7.534281
5, 5, 6.270265, 56.703690, -2.418894
5, 6, 6.279087, 56.316170, -16.296619
5, 7, 6.271139, 50.165905, -13.377465
5, 8, 6.278219, 63.591244, -10.835717
5, 9, 6.278111, 55.342155, 2.350378
5, 10, 6.273466, 55.960075, -10.223236
5, 11, 6.273038, 61.415813, -11.640583
5, 12, 6.267487, 60.922493, 7.454262
5, 13, 6.273920, 52.668350, -20.421967
5, 14, 6.276130, 53.588398, 1.428899
5, 15, 6.269246, 52.477970, -0.260793
5, 16, 6.271680, 50.013840, -21.619202
5, 17, 6.265799, 42.521790, -12.396668
5, 18, 6.269279, 59.147785, -3.756965
5, 19, 6.274732, 51.806992, 2.246724
5, 20, 6.271426, 56.618401, -22.790348
5, 21, 6.277950, 59.116173, -8.266517
5, 22, 6.272929, 56.056049, -8.105154
5, 23, 6.271594, 56.667992, -13.855754
5, 24, 6.254283, 54.939682, 7.103486
5, 25, 6.266720, 57.226685, -12.360467
5, 26, 6.255259, 54.569271, 7.485588
5, 27, 6.259343, 62.667404, -12.308532
5, 28, 6.262906, 71.972443, -26.339037
5, 29, 6.264928, 56.505997, -5.683922
5, 30, 6.280801, 54.658546, -4.464275
5, 31, 6.272730, 54.972027, -13.398838
5, 32, 6.283828, 56.636154, -4.104869
5, 33, 6.270483, 59.585205, -10.550289
5, 34, 6.271781, 57.060310, -21.532370
5, 35, 6.266990, 55.055603, -5.535229
5, 36, 6.264438, 54.874931, 0.022325
5, 37, 6.269126, 54.898319, -0.933878
5, 38, 6.282210, 59.153576, -3.004812
5, 39, 6.261639, 58.055374, -19.443619
5, 40, 6.255679, 58.242222, -7.071903
5, 41, 6.265207, 67.368439, -5.248384
5, 42, 6.277695, 52.424232, -8.992432
5, 43, 6.281208, 55.882160, 0.857169
5, 44, 6.269202, 50.649220, -11.102211
5, 45, 6.252140, 52.983829, -8.296474
5, 46, 6.254908, 63.319321, 6.377625
5, 47, 6.263376, 52.741539, -7.727764
5, 48, 6.277131, 51.614662, -17.985121
5, 49, 6.271686, 46.622208, 0.923084
5, 50, 6.263420, 59.074234, -11.452247
5, 51, 6.278779, 60.804337, -10.121787
5, 52, 6.272191, 55.555450, -5.643916
5, 53, 6.272827, 52.984142, -1.694089
5, 54, 6.277952, 56.710262, -13.730537
5, 55, 6.278250, 57.366512, -11.128441
5, 56, 6.277747, 61.848766, -2.925373
5, 57, 6.268904, 55.050312, -10.341494
5, 58, 6.255592, 51.288567, 3.495532
5, 59, 6.261290, 51.053707, -2.208076
5, 60, 6.259359, 47.161377, 1.052555
5, 61, 6.259288, 49.372093, -21.711031
5, 62, 6.264895, 49.981804, 1.826933
5, 63, 6.260728, 51.011417, 16.479057
5, 64, 6.257890, 55.068481, -14.173577
5, 65, 6.254361, 56.608261, -10.655693
5, 66, 6.257855, 53.744469, -8.297842
5, 67, 6.255131, 54.050335, -16.194328
5, 68, 6.264513, 68.376938, -8.460032
5, 69, 6.282784, 50.712738, -5.443384
5, 70, 6.275932, 57.450249, -4.296726
5, 71, 6.278875, 57.526592, -4.895004
5, 72, 6.274483, 55.205360, 5.028026
5, 73, 6.268448, 51.822769, -13.328190
5, 74, 6.269532, 57.139992, -7.850291
5, 75, 6.268690, 57.494713, -19.323570
5, 76, 6.266958, 59.689529, -2.114161
5, 77, 6.271326, 50.953964, -6.797879
5, 78, 6.273554, 48.005554, -8.443130
5, 79, 6.273002, 52.945618, -1.835850
5, 80, 6.273954, 55.373959, 5.938646
5, 81, 6.272913, 46.279205, -18.086340
5, 82, 6.283344, 59.789009, -21.792274
5, 83, 6.275680, 42.659653, 3.338163
5, 84, 6.271568, 46.622898, -5.172390
5, 85, 6.276669, 57.959095, -12.372149
5, 86, 6.267630, 54.950779, -0.919950
5, 87, 6.276633, 52.189106, -5.799963
5, 88, 6.273472, 53.574200, -7.657798
5, 89, 6.283069, 52.409557, -3.173549
5, 90, 6.265198, 61.436405, -21.460625
5, 91, 6.268345, 50.180981, -4.552461
5, 92, 6.270218, 56.688774, -19.433945
5, 93, 6.272583, 54.053413, -5.409652
5, 94, 6.273350, 53.875565, 2.758851
5, 95, 6.282621, 45.645687, -9.151928
5, 96, 6.280492, 57.378941, -6.680157
5, 97, 6.272993, 63.180225, -13.816385
5, 98, 6.271616, 55.652000, -8.872672
5, 99, 6.260583, 51.435005, -4.626975
5, 100, 6.274439, 53.455086, -0.532660
5, 101, 6.272518, 55.552711, -14.930760
5, 102, 6.264683, 58.404522, -12.844425
5, 103, 6.270478, 55.325005, -7.735940
5, 104, 6.269169, 53.530399, -14.530760
5, 105, 6.252615, 57.092812, -12.657430
5, 106, 6.263790, 59.425293, -7.968405
5, 107, 6.259752, 58.384521, -1.566582
5, 108, 6.275127, 51.597458, -10.619991
5, 109, 6.264055, 51.174129, -14.481309
5, 110, 6.268753, 45.907745, -12.347828
5, 111, 6.261324, 60.910065, -7.627034
5, 112, 6.267412, 43.332764, 4.184864
5, 113, 6.265816, 62.055023, -23.475428
5, 114, 6.264087, 57.099976, -7.578202
5, 115, 6.283395, 47.736866, -1.171901
5, 116, 6.253493, 56.690277, -14.008955
5, 117, 6.258682, 51.857315, -14.829229
5, 118, 6.264049, 49.577644, -4.252097
5, 119, 6.258980, 54.025185, 1.737637
5, 120, 6.269755, 61.673027, -20.252758
5, 121, 6.272874, 55.540012, -9.775344
5, 122, 6.273669, 58.768410, -24.723516
5, 123, 6.265980, 59.982193, -0.483891
5, 124, 6.269071, 52.993988, -16.130356
5, 125, 6.270381, 50.777000, -1.976875
5, 126, 6.279323, 62.317474, -13.525097
5, 127, 6.273543, 51.465080, 1.035808
5, 128, 6.271142, 51.092197, -15.439069
5, 129, 6.274982, 63.577362, -14.423198
5, 130, 6.276686, 66.803146, -9.811612
5, 131, 6.276757, 52.617493, -8.577126
5, 132, 6.263676, 49.888065, -23.875347
5, 133, 6.273003, 51.866886, 1.055293
5, 134, 6.260079, 59.935181, -3.392359
5, 135, 6.270785, 60.664459, -10.676630
5, 136, 6.275933, 54.711002, -12.102316
5, 137, 6.261909, 60.181015, -15.234585
5, 138, 6.271402, 59.209515, -6.437530
5, 139, 6.278314, 52.815483, 4.948767
5, 140, 6.272644, 50.455414, -5.471649
5, 141, 6.269788, 50.593220, -7.061697
5, 142, 6.269497, 57.172852, -11.923326
5, 143, 6.277782, 64.332169, -18.766859
5, 144, 6.259820, 52.748329, 17.953033
5, 145, 6.257457, 60.557625, -19.444321
5, 146, 6.259398, 42.993122, 9.250559
5, 147, 6.274290, 58.765770, -20.849503
5, 148, 6.272918, 60.135246, -10.771608
5, 149, 6.272776, 53.851948, -3.824589
5, 150, 6.265743, 44.474609, 2.804055
5, 151, 6.258718, 59.167595, -2.585051
5, 152, 6.257715, 54.028568, -9.502960
5, 153, 6.270121, 50.033295, -9.344133
5, 154, 6.277075, 56.171085, -7.780947
5, 155, 6.267174, 51.796398, -13.769430
5, 156, 6.271475, 52.072678, -2.825897
5, 157, 6.266664, 55.558167, -8.813894
5, 158, 6.263073, 55.227631, -8.947660
5, 159, 6.260443, 59.277138, -11.767824
5, 160, 6.278417, 59.413712, 8.295507
5, 161, 6.264512, 57.097958, 2.955989
5, 162, 6.272310, 58.748161, -18.717770
5, 163, 6.271872, 59.485027, -12.923404
5, 164, 6.269838, 55.966942, -9.015245
5, 165, 6.278499, 56.476585, -8.543255
5, 166, 6.264961, 49.760750, 16.040251
5, 167, 6.265287, 51.359001, -9.974243
5, 168, 6.270729, 49.149677, -13.538673
5, 169, 6.272793, 50.305458, -7.490936
5, 170, 6.267995, 40.703144, 1.436320
5, 171, 6.277851, 49.403458, -3.152598
5, 172, 6.268571, 51.092621, -7.460575
5, 173, 6.269734, 56.523392, -16.221188
5, 174, 6.288753, 55.292892, -10.702978
5, 175, 6.264594, 51.845589, 2.521984
5, 176, 6.272239, 66.086395, -19.996494
5, 177, 6.260664, 53.633125, -0.354207
5, 178, 6.273063, 48.835762, 0.357335
5, 179, 6.272382, 48.757076, -19.279308
5, 180, 6.276724, 51.715385, -2.229827
5, 181, 6.273531, 51.169083, -14.577256
5, 182, 6.274142, 54.609726, -4.235589
5, 183, 6.284304, 55.182529, 2.709975
5, 184, 6.278474, 55.533787, -0.567609
5, 185, 6.271198, 54.994720, -5.653098
5, 186, 6.274674, 51.895760, -17.113247
5, 187, 6.263756, 46.940155, -10.935257
5, 188, 6.276803, 53.452816, -11.838259
5, 189, 6.264437, 52.987320, -3.448881
5, 190, 6.263795, 52.045902, -18.496656
5, 191, 6.277707, 51.597462, -7.008182
5, 192, 6.264926, 58.723347, -5.603308
5, 193, 6.267539, 59.072334, -3.042871
5, 194, 6.263855, 66.411713, -22.446413
5, 195, 6.270014, 61.447842, -14.008273
5, 196, 6.270777, 54.985027, -16.305000
5, 197, 6.265553, 57.165009, 7.516553
5, 198, 6.276324, 57.765564, -4.756855
5, 199, 6.274605, 53.433281, -0.633814
5, 200, 6.267740, 58.672661, -9.313125
5, 201, 6.271670, 56.472252, -8.894646
5, 202, 6.261094, 58.149666, -9.211943
5, 203, 6.262386, 46.691162, 17.605743
5, 204, 6.263078, 52.106850, -13.951852
5, 205, 6.269525, 52.691517, -2.574592
5, 206, 6.274521, 55.655399, -19.084805
5, 207, 6.258478, 53.826843, 3.142060
5, 208, 6.286705, 53.047241, -6.907275
5, 209, 6.278389, 51.041199, -4.778331
5, 210, 6.262172, 56.803947, -5.378616
5, 211, 6.256432, 54.413769, -15.413243
5, 212, 6.261634, 53.893776, -9.357239
5, 213, 6.272434, 53.471916, -3.098294
5, 214, 6.264130, 43.986404, -8.063663
5, 215, 6.269259, 59.636768, -24.540974
5, 216, 6.272285, 57.409019, -15.319855
5, 217, 6.268884, 54.450027, -11.368635
5, 218, 6.272292, 57.088509, -14.275976
5, 219, 6.269774, 56.212906, 18.930283
5, 220, 6.270278, 66.063606, -12.942991
5, 221, 6.267413, 63.565853, -9.985122
5, 222, 6.273577, 53.389492, -3.215930
5, 223, 6.275757, 58.173077, -29.299620
5, 224, 6.271349, 54.241257, 15.031496
5, 225, 6.268736, 54.066364, 4.027182
5, 226, 6.275849, 59.169647, -10.419698
5, 227, 6.277157, 55.902107, -2.722344
5, 228, 6.269899, 57.166798, -20.870522
5, 229, 6.269627, 47.817783, -2.943799
5, 230, 6.262891, 48.442719, -0.293169
5, 231, 6.273447, 63.389603, -13.961802
5, 232, 6.270137, 58.399391, -15.500710
5, 233, 6.260871, 54.618294, -5.190746
5, 234, 6.264898, 52.232277, 20.399471
5, 235, 6.281577, 51.082985, -15.291304
5, 236, 6.261313, 59.096592, -2.170044
5, 237, 6.258723, 45.181427, -22.171852
5, 238, 6.265687, 52.683834, -2.381296
5, 239, 6.276993, 49.329987, -7.663023
5, 240, 6.280987, 53.984364, -16.047279
5, 241, 6.279015, 54.145069, -18.659042
5, 242, 6.267134, 53.133549, -9.345461
5, 243, 6.271415, 55.116997, 2.630502
5, 244, 6.269426, 69.163567, -13.754276
5, 245, 6.274113, 60.176720, -6.762524
5, 246, 6.261277, 58.972137, 1.451235
5, 247, 6.281157, 47.196648, -11.543333
5, 248, 6.270411, 51.225315, 1.830456
5, 249, 6.273048, 56.992115, -9.053082
5, 250, 6.265357, 57.157696, -11.467958
5, 251, 6.264169, 63.583382, -10.207247
5, 252, 6.259569, 52.440094, 5.757854
5, 253, 6.258874, 51.602306, -12.150044
5, 254, 6.258029, 53.650925, 4.197392
5, 255, 6.275335, 58.358234, -0.629895
5, 256, 6.258788, 54.950081, -13.563288
5, 257, 6.272382, 51.577541, -3.202158
5, 258, 6.264289, 48.793251, -4.430301
5, 259, 6.256915, 63.130619, -15.666198
5, 260, 6.260967, 49.697487, -3.448902
5, 261, 6.269050, 59.709644, -4.023215
5, 262, 6.256139, 67.240906, -16.643650
5, 263, 6.264739, 59.517075, -0.758746
5, 264, 6.268378, 60.755524, -8.456510
5, 265, 6.272159, 50.823376, -11.119349
5, 266, 6.278866, 54.505932, -5.675093
5, 267, 6.275932, 51.413273, -0.302944
5, 268, 6.274205, 43.574451, -8.573635
5, 269, 6.264777, 66.375946, -8.360092
5, 270, 6.279283, 55.299732, 0.052931
5, 271, 6.275711, 59.069080, -13.690252
5, 272, 6.276807, 59.724846, -13.311836
5, 273, 6.271122, 59.855797, -18.033634
5, 274, 6.265487, 51.933659, -12.574907
5, 275, 6.257228, 58.582436, -15.316780
5, 276, 6.271503, 59.291138, -11.622534
5, 277, 6.281926, 60.767174, -3.552483
5, 278, 6.275051, 58.542023, -3.224541
5, 279, 6.266856, 51.184307, 8.963136
5, 280, 6.278664, 53.791607, -6.507906
